CLOCK,OPEN,HIGH,LOW,CLOSE
2015-05-19,436.0,437.6,436.0,437.0
2015-05-20,436.8,437.0,434.8,435.8
2015-05-21,438.0,446.8,437.8,443.2
2015-05-22,439.2,443.8,439.2,441.4
2015-05-25,439.2,441.8,439.2,440.2
2015-05-26,441.0,447.8,439.2,441.4
2015-05-27,440.0,444.2,438.8,440.8
2015-05-28,440.8,441.0,439.6,439.8
2015-05-29,441.4,442.6,439.8,442.6
2015-06-01,443.0,443.0,440.2,440.8
2015-06-02,440.6,442.6,440.2,440.2
2015-06-03,442.2,442.2,440.0,440.0
2015-06-04,440.8,441.0,438.6,440.0
2015-06-05,440.8,440.8,438.0,438.4
2015-06-08,438.0,438.4,437.4,438.0
2015-06-09,438.0,438.0,438.0,438.0
2015-06-10,439.0,439.0,437.0,439.0
2015-06-11,440.0,440.0,437.2,437.4
2015-06-12,437.0,437.0,428.0,428.0
2015-06-15,430.0,430.6,428.8,428.8
2015-06-16,425.0,428.0,425.0,426.8
2015-06-17,425.0,426.0,421.6,422.6
2015-06-18,422.0,422.4,420.4,421.8
2015-06-19,418.0,422.6,414.4,420.8
2015-06-23,418.0,422.6,414.4,420.8
2015-06-24,428.0,428.0,421.2,421.2
2015-06-25,423.0,423.0,419.2,420.0
2015-06-26,419.6,420.4,419.0,420.0
2015-06-29,419.4,420.0,411.8,420.0
2015-06-30,416.2,418.2,413.2,416.6
2015-07-01,414.0,417.4,414.0,415.0
2015-07-02,414.0,415.2,412.2,415.2
2015-07-03,415.0,417.2,413.6,414.2
2015-07-06,413.2,413.4,404.2,409.2
2015-07-07,409.2,409.2,400.0,406.8
2015-07-08,402.6,402.6,390.6,390.6
2015-07-09,370.2,401.0,370.2,395.0
2015-07-10,396.4,397.0,392.6,393.4
2015-07-13,395.0,396.8,381.8,390.0
2015-07-14,392.6,392.6,390.8,391.2
2015-07-15,393.6,393.6,389.8,390.2
2015-07-16,390.2,392.2,390.0,390.8
2015-07-17,390.0,392.8,390.0,392.4
2015-07-20,389.2,392.6,389.2,391.2
2015-07-21,392.8,392.8,389.0,391.0
2015-07-22,390.0,390.6,382.2,382.6
2015-07-23,379.2,384.6,379.0,380.6
2015-07-24,382.0,382.4,380.0,381.0
2015-07-27,382.2,383.0,379.8,381.4
2015-07-28,381.2,382.4,375.8,377.8
2015-07-29,379.8,380.8,376.0,377.4
2015-07-30,377.6,379.6,375.2,375.2
2015-07-31,376.0,378.2,375.4,377.0
2015-08-03,378.4,378.6,373.8,376.2
2015-08-04,375.4,377.6,375.2,376.2
2015-08-05,376.6,377.2,376.2,376.6
2015-08-06,376.6,376.6,370.6,374.8
2015-08-07,375.2,375.2,371.8,372.4
2015-08-10,372.4,373.6,365.2,370.6
2015-08-11,371.4,375.8,371.0,373.2
2015-08-12,372.8,375.8,372.0,375.8
2015-08-13,375.8,381.4,375.8,379.0
2015-08-14,377.2,378.2,377.0,378.2
2015-08-17,378.0,378.2,377.0,377.0
2015-08-18,377.2,377.6,373.6,374.4
2015-08-19,374.0,374.8,371.4,374.6
2015-08-20,374.4,376.0,372.2,372.4
2015-08-21,373.0,374.0,372.2,372.2
2015-08-24,372.8,373.0,362.2,363.6
2015-08-25,362.2,365.2,359.6,363.0
2015-08-26,369.0,369.0,358.4,359.4
2015-08-27,360.8,365.0,360.8,363.4
2015-08-28,363.4,369.6,363.0,364.4
2015-08-31,364.0,365.4,362.2,363.8
2015-09-01,364.0,365.8,362.4,364.2
2015-09-02,364.8,366.0,361.2,362.8
2015-09-07,360.0,362.4,356.2,360.8
2015-09-08,362.0,363.2,361.8,363.0
2015-09-09,364.0,366.2,363.2,364.8
2015-09-10,364.0,365.0,363.2,365.0
2015-09-11,364.6,366.0,364.6,365.0
2015-09-14,365.0,366.0,363.0,364.2
2015-09-15,363.2,364.4,361.4,362.0
2015-09-16,362.2,364.6,361.6,363.2
2015-09-17,363.4,363.6,362.0,362.8
2015-09-18,362.6,363.4,362.0,363.2
2015-09-21,362.8,363.0,359.2,359.4
2015-09-22,360.2,360.6,358.4,358.4
2015-09-23,358.8,359.6,357.6,359.2
2015-09-24,358.6,359.0,357.4,358.0
2015-09-25,359.4,359.4,357.4,357.4
2015-09-28,357.4,357.8,350.2,350.8
2015-09-29,350.0,351.4,346.6,348.2
2015-09-30,348.2,348.8,345.4,347.0
2015-10-08,348.0,350.0,348.0,348.6
2015-10-09,348.6,351.2,348.0,350.4
2015-10-12,350.0,350.4,348.2,349.2
2015-10-13,348.0,348.0,346.6,346.6
2015-10-14,345.8,347.0,340.0,340.4
2015-10-15,341.4,341.4,338.2,339.4
2015-10-16,339.0,339.0,337.0,337.4
2015-10-19,336.8,338.8,336.6,337.2
2015-10-20,336.8,337.2,334.8,335.0
2015-10-21,334.8,334.8,332.0,332.4
2015-10-22,333.0,334.6,331.8,333.2
2015-10-23,333.4,333.4,329.2,331.4
2015-10-26,330.6,331.2,323.2,323.8
2015-10-27,324.0,326.0,322.0,324.4
2015-10-28,324.4,324.8,321.8,322.6
2015-10-29,322.0,324.2,320.2,322.2
2015-10-30,322.2,322.8,317.2,317.4
2015-11-02,317.4,317.4,313.4,313.8
2015-11-03,313.8,314.4,309.6,309.6
2015-11-04,310.0,313.4,309.8,310.8
2015-11-05,310.6,314.4,306.2,307.0
2015-11-06,307.0,308.4,302.6,306.6
2015-11-09,306.2,308.6,306.0,308.2
2015-11-10,308.2,310.0,306.4,309.8
2015-11-11,309.2,310.0,302.0,303.0
2015-11-12,302.8,303.8,298.2,299.8
2015-11-13,298.8,301.8,296.0,300.0
2015-11-16,301.6,304.6,298.6,300.2
2015-11-17,301.0,301.6,296.4,300.2
2015-11-18,300.0,301.8,295.2,296.4
2015-11-19,296.2,297.0,286.4,287.6
2015-11-20,287.2,289.8,285.2,287.4
2015-11-23,287.4,290.2,286.2,287.4
2015-11-24,287.6,288.2,278.4,283.2
2015-11-25,282.6,292.8,280.6,289.4
2015-11-26,288.4,298.6,286.0,294.2
2015-11-27,293.6,298.8,291.4,294.2
2015-11-30,293.0,296.4,288.2,292.8
2015-12-01,293.0,297.6,292.6,294.6
2015-12-02,294.2,299.8,291.8,297.4
2015-12-03,296.8,297.2,289.4,290.0
2015-12-04,288.8,293.2,285.2,287.6
2015-12-07,288.8,292.0,282.0,291.6
2015-12-08,290.2,291.6,286.0,289.0
2015-12-09,288.4,292.0,286.8,290.4
2015-12-10,291.2,299.0,290.0,292.4
2015-12-11,291.0,292.4,289.0,291.8
2015-12-14,291.8,297.4,289.2,296.6
2015-12-15,295.8,298.6,294.0,296.2
2015-12-16,295.8,298.6,295.4,298.6
2015-12-17,298.6,302.8,297.6,298.0
2015-12-18,298.0,302.4,296.2,301.0
2015-12-21,301.6,311.6,301.0,311.6
2015-12-22,313.0,315.0,309.4,313.8
2015-12-23,313.0,316.8,309.2,311.8
2015-12-24,310.6,314.8,310.2,311.0
2015-12-25,311.2,311.2,300.6,301.4
2015-12-28,301.4,304.4,300.2,303.0
2015-12-29,302.0,310.0,302.0,309.0
2015-12-30,309.4,318.6,307.2,307.4
