CLOCK,OPEN,HIGH,LOW,CLOSE
2014-12-22,2795.0,2800.0,2727.0,2738.0
2014-12-23,2736.0,2760.0,2715.0,2740.0
2014-12-24,2747.0,2760.0,2741.0,2752.0
2014-12-25,2750.0,2750.0,2665.0,2727.0
2014-12-26,2727.0,2738.0,2718.0,2721.0
2014-12-29,2722.0,2737.0,2720.0,2731.0
2014-12-30,2727.0,2733.0,2710.0,2721.0
2014-12-31,2728.0,2728.0,2708.0,2713.0
2015-01-05,2718.0,2718.0,2678.0,2684.0
2015-01-06,2689.0,2697.0,2624.0,2630.0
2015-01-07,2640.0,2651.0,2625.0,2643.0
2015-01-08,2640.0,2657.0,2636.0,2652.0
2015-01-09,2652.0,2662.0,2637.0,2648.0
2015-01-12,2649.0,2660.0,2648.0,2658.0
2015-01-13,2658.0,2661.0,2638.0,2658.0
2015-01-14,2646.0,2665.0,2646.0,2647.0
2015-01-15,2645.0,2663.0,2640.0,2662.0
2015-01-16,2660.0,2693.0,2655.0,2684.0
2015-01-19,2690.0,2714.0,2680.0,2701.0
2015-01-20,2700.0,2708.0,2694.0,2702.0
2015-01-21,2704.0,2723.0,2702.0,2711.0
2015-01-22,2713.0,2714.0,2672.0,2694.0
2015-01-23,2690.0,2703.0,2681.0,2686.0
2015-01-26,2695.0,2703.0,2660.0,2694.0
2015-01-27,2695.0,2736.0,2693.0,2728.0
2015-01-28,2725.0,2763.0,2704.0,2759.0
2015-01-29,2760.0,2828.0,2750.0,2780.0
2015-01-30,2780.0,2795.0,2766.0,2778.0
2015-02-02,2781.0,2812.0,2765.0,2796.0
2015-02-03,2795.0,2806.0,2782.0,2792.0
2015-02-04,2801.0,2817.0,2785.0,2797.0
2015-02-05,2800.0,2858.0,2792.0,2814.0
2015-02-06,2821.0,2839.0,2815.0,2839.0
2015-02-09,2842.0,2873.0,2833.0,2862.0
2015-02-10,2868.0,2880.0,2854.0,2879.0
2015-02-11,2875.0,2878.0,2858.0,2862.0
2015-02-12,2862.0,2867.0,2830.0,2840.0
2015-02-13,2840.0,2872.0,2837.0,2856.0
