CLOCK,OPEN,HIGH,LOW,CLOSE
2014-03-03,10696.0,10790.0,10602.0,10632.0
2014-03-04,10310.0,10330.0,10256.0,10306.0
2014-03-05,10359.0,10360.0,10262.0,10299.0
2014-03-06,10270.0,10290.0,10071.0,10166.0
2014-03-07,10200.0,10200.0,10129.0,10175.0
2014-03-10,10025.0,10150.0,10000.0,10077.0
2014-03-11,10096.0,10350.0,10050.0,10180.0
2014-03-12,10090.0,10193.0,10061.0,10191.0
2014-03-13,10200.0,10236.0,10165.0,10209.0
2014-03-14,10200.0,10210.0,10120.0,10171.0
2014-03-17,10165.0,10290.0,10140.0,10171.0
2014-03-18,10125.0,10290.0,10125.0,10284.0
2014-03-19,10300.0,10348.0,10214.0,10214.0
2014-03-20,10220.0,10260.0,10195.0,10240.0
2014-03-21,10206.0,10295.0,10202.0,10285.0
2014-03-24,10280.0,10324.0,10241.0,10310.0
2014-03-25,10315.0,10436.0,10290.0,10406.0
2014-03-26,10389.0,10560.0,10385.0,10527.0
2014-03-27,10530.0,10530.0,10474.0,10492.0
2014-03-28,10500.0,10625.0,10492.0,10620.0
2014-03-31,10618.0,10650.0,10563.0,10582.0
2014-04-01,10590.0,10724.0,10555.0,10705.0
2014-04-02,10681.0,10707.0,10650.0,10672.0
2014-04-03,10680.0,10705.0,10606.0,10685.0
2014-04-04,10685.0,10832.0,10685.0,10818.0
2014-04-08,10810.0,10838.0,10725.0,10756.0
2014-04-09,10790.0,10790.0,10660.0,10733.0
2014-04-10,10750.0,10805.0,10682.0,10682.0
2014-04-11,10670.0,10720.0,10619.0,10701.0
2014-04-14,10750.0,10774.0,10680.0,10758.0
2014-04-15,10766.0,10826.0,10728.0,10793.0
2014-04-16,10783.0,10806.0,10746.0,10772.0
2014-04-17,10770.0,10900.0,10760.0,10875.0
2014-04-18,10886.0,10887.0,10792.0,10874.0
2014-04-21,10875.0,10938.0,10834.0,10887.0
2014-04-22,10890.0,11040.0,10861.0,10975.0
2014-04-23,10985.0,10986.0,10867.0,10925.0
2014-04-24,10924.0,10949.0,10815.0,10893.0
2014-04-25,10900.0,10919.0,10685.0,10703.0
2014-04-28,10710.0,10728.0,10660.0,10706.0
2014-04-29,10700.0,10770.0,10656.0,10758.0
2014-04-30,10762.0,10775.0,10713.0,10747.0
2014-05-05,10750.0,10848.0,10675.0,10847.0
2014-05-06,10832.0,10890.0,10808.0,10850.0
2014-05-07,10850.0,10965.0,10823.0,10932.0
2014-05-08,10955.0,10955.0,10843.0,10872.0
2014-05-09,10884.0,10884.0,10750.0,10771.0
2014-05-12,10790.0,10830.0,10714.0,10751.0
2014-05-13,10773.0,10786.0,10725.0,10780.0
2014-05-14,10810.0,10815.0,10718.0,10752.0
2014-05-15,10740.0,10740.0,10667.0,10676.0
2014-05-16,10665.0,10692.0,10600.0,10691.0
2014-05-19,10688.0,10750.0,10640.0,10697.0
2014-05-20,10680.0,10705.0,10623.0,10695.0
2014-05-21,10681.0,10790.0,10655.0,10765.0
2014-05-22,10765.0,10926.0,10755.0,10922.0
2014-05-23,10914.0,11050.0,10883.0,11039.0
2014-05-26,11038.0,11081.0,10967.0,11056.0
2014-05-27,11041.0,11049.0,10825.0,10830.0
2014-05-28,10827.0,10874.0,10765.0,10872.0
2014-05-29,10840.0,10978.0,10840.0,10934.0
2014-05-30,10933.0,10994.0,10871.0,10985.0
2014-06-03,11000.0,11078.0,10970.0,11073.0
2014-06-04,11070.0,11146.0,11045.0,11065.0
2014-06-05,11060.0,11162.0,11034.0,11132.0
2014-06-06,11130.0,11168.0,11084.0,11119.0
2014-06-09,11095.0,11146.0,11038.0,11089.0
2014-06-10,11110.0,11372.0,11110.0,11364.0
2014-06-11,11350.0,11435.0,11291.0,11329.0
2014-06-12,11310.0,11387.0,11255.0,11351.0
2014-06-13,11400.0,11532.0,11367.0,11392.0
2014-06-16,11404.0,11449.0,11311.0,11422.0
2014-06-17,11400.0,11439.0,11217.0,11255.0
2014-06-18,11265.0,11295.0,11156.0,11205.0
2014-06-19,11230.0,11255.0,11141.0,11159.0
2014-06-20,11175.0,11243.0,11124.0,11223.0
2014-06-23,11202.0,11236.0,10900.0,10900.0
2014-06-24,10900.0,10948.0,10869.0,10917.0
2014-06-25,10900.0,10945.0,10835.0,10907.0
2014-06-26,10907.0,10967.0,10855.0,10904.0
2014-06-27,10887.0,10998.0,10882.0,10955.0
2014-06-30,10950.0,11041.0,10925.0,11006.0
2014-07-01,11039.0,11238.0,10990.0,11220.0
2014-07-02,11220.0,11259.0,10960.0,11179.0
2014-07-03,11197.0,11266.0,11142.0,11202.0
2014-07-04,11218.0,11323.0,11193.0,11301.0
2014-07-07,11300.0,11353.0,11205.0,11316.0
2014-07-08,11310.0,11325.0,11148.0,11270.0
2014-07-09,11269.0,11293.0,11025.0,11154.0
2014-07-10,11120.0,11195.0,11091.0,11161.0
2014-07-11,11218.0,11218.0,11126.0,11199.0
2014-07-14,11137.0,11214.0,11120.0,11192.0
2014-07-15,11200.0,11284.0,11168.0,11188.0
2014-07-16,11150.0,11240.0,11078.0,11236.0
2014-07-17,11242.0,11265.0,11108.0,11108.0
2014-07-18,11120.0,11127.0,10979.0,11073.0
2014-07-21,11040.0,11108.0,11016.0,11081.0
2014-07-22,11101.0,11127.0,11036.0,11043.0
2014-07-23,11025.0,11151.0,11020.0,11150.0
2014-07-24,11163.0,11188.0,11124.0,11128.0
2014-07-25,11130.0,11248.0,11108.0,11248.0
2014-07-28,11225.0,11302.0,11215.0,11286.0
2014-07-29,11285.0,11374.0,11270.0,11345.0
2014-07-30,10680.0,10717.0,10650.0,10687.0
2014-07-31,10678.0,10685.0,10621.0,10666.0
2014-08-01,10648.0,10731.0,10600.0,10605.0
2014-08-04,10585.0,10647.0,10554.0,10613.0
2014-08-05,10650.0,10650.0,10466.0,10514.0
2014-08-06,10485.0,10582.0,10485.0,10565.0
2014-08-07,10562.0,10570.0,10492.0,10536.0
