CLOCK,OPEN,HIGH,LOW,CLOSE
2013-10-10,4460.0,4522.0,4452.0,4502.0
2013-10-11,4510.0,4524.0,4456.0,4466.0
2013-10-14,4476.0,4490.0,4434.0,4444.0
2013-10-15,4448.0,4494.0,4436.0,4442.0
2013-10-16,4428.0,4484.0,4428.0,4432.0
2013-10-17,4448.0,4460.0,4408.0,4410.0
2013-10-18,4412.0,4430.0,4402.0,4404.0
2013-10-21,4410.0,4466.0,4406.0,4452.0
2013-10-22,4444.0,4454.0,4428.0,4440.0
2013-10-23,4432.0,4444.0,4408.0,4436.0
2013-10-24,4434.0,4482.0,4426.0,4458.0
2013-10-25,4460.0,4464.0,4406.0,4406.0
2013-10-28,4410.0,4412.0,4250.0,4268.0
2013-10-29,4266.0,4288.0,4248.0,4270.0
2013-10-30,4270.0,4328.0,4228.0,4316.0
2013-10-31,4308.0,4324.0,4288.0,4292.0
2013-11-01,4288.0,4340.0,4256.0,4310.0
2013-11-04,4280.0,4336.0,4276.0,4314.0
2013-11-05,4310.0,4332.0,4264.0,4308.0
2013-11-06,4300.0,4316.0,4290.0,4308.0
2013-11-07,4312.0,4324.0,4268.0,4274.0
2013-11-08,4272.0,4284.0,4252.0,4260.0
2013-11-11,4262.0,4286.0,4254.0,4278.0
2013-11-12,4272.0,4308.0,4268.0,4304.0
2013-11-13,4280.0,4290.0,4262.0,4286.0
2013-11-14,4298.0,4302.0,4264.0,4266.0
2013-11-15,4266.0,4284.0,4246.0,4270.0
2013-11-18,4278.0,4314.0,4272.0,4292.0
2013-11-19,4280.0,4306.0,4264.0,4296.0
2013-11-20,4296.0,4326.0,4296.0,4310.0
2013-11-21,4306.0,4312.0,4288.0,4298.0
2013-11-22,4312.0,4350.0,4308.0,4338.0
2013-11-25,4336.0,4368.0,4316.0,4356.0
2013-11-26,4360.0,4444.0,4350.0,4370.0
2013-11-27,4366.0,4384.0,4332.0,4336.0
2013-11-28,4330.0,4358.0,4318.0,4346.0
2013-11-29,4352.0,4366.0,4332.0,4352.0
2013-12-02,4362.0,4372.0,4340.0,4354.0
2013-12-03,4360.0,4410.0,4352.0,4382.0
2013-12-04,4408.0,4412.0,4378.0,4388.0
2013-12-05,4398.0,4406.0,4372.0,4376.0
2013-12-06,4382.0,4430.0,4360.0,4424.0
2013-12-09,4426.0,4442.0,4376.0,4396.0
2013-12-10,4398.0,4408.0,4380.0,4388.0
2013-12-11,4390.0,4404.0,4380.0,4390.0
2013-12-12,4398.0,4420.0,4372.0,4388.0
2013-12-13,4388.0,4388.0,4302.0,4370.0
2013-12-16,4378.0,4382.0,4334.0,4360.0
2013-12-17,4360.0,4364.0,4328.0,4330.0
2013-12-18,4330.0,4340.0,4314.0,4334.0
2013-12-19,4334.0,4350.0,4326.0,4326.0
2013-12-20,4326.0,4350.0,4314.0,4316.0
2013-12-23,4314.0,4330.0,4306.0,4330.0
2013-12-24,4328.0,4334.0,4316.0,4326.0
2013-12-25,4326.0,4356.0,4324.0,4338.0
2013-12-26,4342.0,4344.0,4268.0,4282.0
2013-12-27,4276.0,4328.0,4262.0,4316.0
2013-12-30,4320.0,4340.0,4312.0,4334.0
2013-12-31,4320.0,4324.0,4292.0,4304.0
2014-01-02,4302.0,4314.0,4282.0,4290.0
2014-01-03,4282.0,4292.0,4254.0,4278.0
2014-01-06,4270.0,4306.0,4262.0,4284.0
2014-01-07,4272.0,4288.0,4248.0,4248.0
2014-01-08,4246.0,4276.0,4206.0,4272.0
2014-01-09,4266.0,4312.0,4264.0,4282.0
2014-01-10,4280.0,4306.0,4256.0,4282.0
2014-01-13,4280.0,4318.0,4276.0,4308.0
2014-01-14,4310.0,4346.0,4302.0,4342.0
2014-01-15,4320.0,4378.0,4318.0,4370.0
2014-01-16,4380.0,4498.0,4354.0,4364.0
2014-01-17,4374.0,4384.0,4346.0,4354.0
2014-01-20,4358.0,4376.0,4330.0,4354.0
2014-01-21,4360.0,4366.0,4336.0,4348.0
2014-01-22,4370.0,4374.0,4344.0,4350.0
2014-01-23,4360.0,4360.0,4350.0,4356.0
2014-01-24,4356.0,4374.0,4352.0,4360.0
2014-01-27,4350.0,4386.0,4350.0,4372.0
2014-01-28,4372.0,4390.0,4366.0,4372.0
2014-01-29,4368.0,4374.0,4328.0,4372.0
2014-01-30,4370.0,4438.0,4352.0,4390.0
2014-02-07,4392.0,4428.0,4392.0,4428.0
2014-02-10,4428.0,4444.0,4386.0,4426.0
2014-02-11,4402.0,4426.0,4402.0,4424.0
2014-02-12,4420.0,4420.0,4290.0,4292.0
2014-02-13,4312.0,4346.0,4206.0,4246.0
2014-02-14,4436.0,4440.0,4394.0,4394.0
2014-02-17,4394.0,4420.0,4364.0,4404.0
2014-02-18,4402.0,4412.0,4382.0,4400.0
2014-02-19,4408.0,4420.0,4380.0,4388.0
2014-02-20,4384.0,4392.0,4328.0,4370.0
2014-02-21,4368.0,4372.0,4336.0,4366.0
2014-02-24,4362.0,4370.0,4346.0,4350.0
2014-02-25,4356.0,4368.0,4346.0,4350.0
2014-02-26,4354.0,4356.0,4230.0,4272.0
2014-02-27,4268.0,4296.0,4254.0,4276.0
2014-02-28,4274.0,4280.0,4258.0,4274.0
2014-03-03,4286.0,4288.0,4256.0,4264.0
2014-03-04,4264.0,4276.0,4246.0,4250.0
2014-03-05,4256.0,4294.0,4254.0,4270.0
2014-03-06,4266.0,4268.0,4228.0,4262.0
2014-03-07,4268.0,4278.0,4238.0,4244.0
2014-03-10,4232.0,4238.0,4154.0,4192.0
2014-03-11,4188.0,4238.0,4182.0,4220.0
2014-03-12,4208.0,4210.0,4160.0,4190.0
2014-03-13,4188.0,4198.0,4178.0,4190.0
2014-03-14,4184.0,4192.0,4160.0,4188.0
2014-03-17,4190.0,4206.0,4176.0,4188.0
2014-03-18,4186.0,4198.0,4182.0,4194.0
2014-03-19,4196.0,4230.0,4194.0,4214.0
2014-03-20,4226.0,4236.0,4216.0,4218.0
2014-03-21,4216.0,4226.0,4196.0,4220.0
2014-03-24,4218.0,4236.0,4218.0,4228.0
2014-03-25,4228.0,4254.0,4220.0,4238.0
2014-03-26,4236.0,4248.0,4212.0,4218.0
2014-03-27,4220.0,4222.0,4206.0,4214.0
2014-03-28,4212.0,4218.0,4046.0,4170.0
2014-03-31,4290.0,4290.0,4168.0,4170.0
2014-04-01,4166.0,4184.0,4160.0,4178.0
2014-04-02,4174.0,4180.0,4138.0,4142.0
2014-04-03,4138.0,4146.0,4090.0,4114.0
2014-04-04,4114.0,4132.0,4112.0,4126.0
2014-04-08,4128.0,4182.0,4124.0,4148.0
2014-04-09,4152.0,4166.0,4146.0,4152.0
2014-04-10,4154.0,4154.0,4136.0,4146.0
2014-04-11,4142.0,4160.0,4138.0,4158.0
2014-04-14,4160.0,4230.0,4160.0,4210.0
2014-04-15,4230.0,4232.0,4206.0,4212.0
2014-04-16,4210.0,4226.0,4184.0,4192.0
2014-04-17,4194.0,4196.0,4168.0,4178.0
2014-04-18,4178.0,4184.0,4160.0,4174.0
2014-04-21,4182.0,4198.0,4130.0,4156.0
2014-04-22,4154.0,4160.0,4132.0,4160.0
2014-04-23,4162.0,4162.0,4142.0,4158.0
2014-04-24,4156.0,4190.0,4152.0,4186.0
2014-04-25,4184.0,4196.0,4168.0,4176.0
2014-04-28,4170.0,4192.0,4166.0,4188.0
2014-04-29,4188.0,4190.0,4172.0,4180.0
2014-04-30,4186.0,4210.0,4174.0,4206.0
2014-05-05,4208.0,4210.0,4178.0,4196.0
2014-05-06,4190.0,4194.0,4174.0,4180.0
2014-05-07,4180.0,4186.0,4132.0,4136.0
2014-05-08,4134.0,4166.0,4134.0,4150.0
2014-05-09,4150.0,4158.0,4146.0,4150.0
2014-05-12,4150.0,4168.0,4150.0,4158.0
2014-05-13,4156.0,4164.0,4156.0,4160.0
2014-05-14,4160.0,4166.0,4158.0,4164.0
2014-05-15,4162.0,4162.0,4150.0,4154.0
2014-05-16,4152.0,4156.0,4134.0,4152.0
2014-05-19,4156.0,4156.0,4134.0,4138.0
2014-05-20,4294.0,4306.0,4294.0,4300.0
2014-05-21,4302.0,4306.0,4290.0,4298.0
2014-05-22,4296.0,4312.0,4292.0,4298.0
2014-05-23,4298.0,4302.0,4290.0,4290.0
2014-05-26,4290.0,4294.0,4268.0,4278.0
2014-05-27,4278.0,4282.0,4240.0,4244.0
