CLOCK,OPEN,HIGH,LOW,CLOSE
2011-03-25,18935.0,19135.0,18860.0,18950.0
2011-03-28,18900.0,19035.0,18500.0,18605.0
2011-03-29,18530.0,18735.0,18485.0,18675.0
2011-03-30,18800.0,18850.0,18695.0,18760.0
2011-03-31,18700.0,18720.0,18580.0,18665.0
2011-04-01,18780.0,18780.0,18570.0,18640.0
2011-04-06,18675.0,19360.0,18675.0,19220.0
2011-04-07,19200.0,19300.0,19035.0,19075.0
2011-04-08,19090.0,19250.0,19005.0,19175.0
2011-04-11,19250.0,19440.0,19145.0,19210.0
2011-04-12,19000.0,19125.0,18790.0,18800.0
2011-04-13,18610.0,18745.0,18540.0,18715.0
2011-04-14,18555.0,18690.0,18540.0,18580.0
2011-04-15,18605.0,18780.0,18505.0,18580.0
2011-04-18,18575.0,18650.0,18525.0,18580.0
2011-04-19,18300.0,18350.0,17950.0,17980.0
2011-04-20,18065.0,18180.0,18065.0,18165.0
2011-04-21,18300.0,18300.0,18140.0,18180.0
2011-04-22,18235.0,18235.0,17880.0,17975.0
2011-04-25,17980.0,18050.0,17760.0,17760.0
2011-04-26,17695.0,17695.0,17420.0,17645.0
2011-04-27,17620.0,17790.0,17420.0,17550.0
2011-04-28,17555.0,17850.0,17555.0,17755.0
2011-04-29,17665.0,17725.0,17530.0,17550.0
2011-05-03,17550.0,17650.0,17460.0,17530.0
2011-05-04,17590.0,17595.0,17440.0,17480.0
2011-05-05,17310.0,17310.0,16450.0,16715.0
2011-05-06,16220.0,16440.0,16190.0,16255.0
2011-05-09,16330.0,16640.0,16330.0,16620.0
2011-05-10,16505.0,16710.0,16465.0,16645.0
2011-05-11,16690.0,17200.0,16595.0,16675.0
2011-05-12,16450.0,16500.0,16220.0,16220.0
2011-05-13,16475.0,16740.0,16340.0,16705.0
2011-05-16,16575.0,16655.0,16460.0,16555.0
2011-05-17,16505.0,16610.0,16230.0,16570.0
2011-05-18,16735.0,16855.0,16620.0,16710.0
2011-05-19,17180.0,17180.0,16925.0,16945.0
2011-05-20,16995.0,16995.0,16850.0,16935.0
2011-05-23,17000.0,17075.0,16565.0,16610.0
2011-05-24,16605.0,16800.0,16525.0,16760.0
2011-05-25,16870.0,17095.0,16790.0,17090.0
2011-05-26,17050.0,17230.0,17050.0,17205.0
2011-05-27,17100.0,17340.0,17040.0,17315.0
2011-05-30,17230.0,17370.0,17030.0,17040.0
2011-05-31,17115.0,17180.0,16895.0,17095.0
2011-06-01,17085.0,17085.0,16910.0,16955.0
2011-06-02,16840.0,16900.0,16780.0,16880.0
2011-06-03,16710.0,16980.0,16675.0,16890.0
2011-06-07,16890.0,17165.0,16845.0,17030.0
2011-06-08,17100.0,17180.0,16865.0,17020.0
2011-06-09,17105.0,17130.0,16985.0,16985.0
2011-06-10,17080.0,17150.0,16990.0,17070.0
2011-06-13,16970.0,17025.0,16835.0,16940.0
2011-06-14,16965.0,16975.0,16820.0,16940.0
2011-06-15,17030.0,17070.0,16955.0,16980.0
2011-06-16,16835.0,16870.0,16680.0,16695.0
2011-06-17,16720.0,16780.0,16600.0,16620.0
2011-06-20,16550.0,16630.0,16455.0,16470.0
2011-06-21,16535.0,16890.0,16530.0,16850.0
2011-06-22,16800.0,16850.0,16685.0,16720.0
2011-06-23,16905.0,16910.0,16715.0,16855.0
2011-06-24,16875.0,17045.0,16860.0,17030.0
2011-06-27,16910.0,16965.0,16750.0,16770.0
2011-06-28,16850.0,16955.0,16820.0,16865.0
2011-06-29,16940.0,16980.0,16880.0,16975.0
2011-06-30,17100.0,17210.0,17050.0,17200.0
2011-07-01,17200.0,17235.0,17125.0,17160.0
2011-07-04,17205.0,17410.0,17205.0,17350.0
2011-07-05,17335.0,17430.0,17215.0,17220.0
2011-07-06,17280.0,17355.0,17250.0,17315.0
2011-07-07,17285.0,17385.0,17225.0,17320.0
2011-07-08,17415.0,17465.0,17300.0,17305.0
2011-07-11,17220.0,17305.0,17070.0,17170.0
2011-07-12,17080.0,17185.0,17070.0,17185.0
2011-07-13,17350.0,17700.0,17310.0,17695.0
2011-07-14,17550.0,17595.0,17480.0,17555.0
2011-07-15,17465.0,17530.0,17415.0,17435.0
2011-07-18,17485.0,17580.0,17455.0,17520.0
2011-07-19,17585.0,17740.0,17565.0,17735.0
2011-07-20,17740.0,17815.0,17610.0,17685.0
2011-07-21,17600.0,17650.0,17430.0,17445.0
2011-07-22,17485.0,17580.0,17485.0,17580.0
2011-07-25,17530.0,17535.0,17400.0,17410.0
2011-07-26,17410.0,17695.0,17410.0,17635.0
2011-07-27,17670.0,17835.0,17645.0,17770.0
2011-07-28,17700.0,17725.0,17580.0,17700.0
2011-07-29,17635.0,17780.0,17430.0,17540.0
2011-08-01,17570.0,17660.0,17530.0,17600.0
2011-08-02,17450.0,17535.0,17075.0,17190.0
2011-08-03,17085.0,17280.0,17055.0,17090.0
2011-08-04,17080.0,17095.0,16870.0,16920.0
2011-08-05,16560.0,16620.0,15960.0,16270.0
2011-08-08,15555.0,16175.0,15435.0,16150.0
2011-08-09,15495.0,16155.0,15200.0,16025.0
2011-08-10,16300.0,16605.0,16000.0,16480.0
2011-08-11,16560.0,16590.0,16400.0,16525.0
2011-08-12,16740.0,16755.0,16610.0,16660.0
2011-08-15,16660.0,16835.0,16660.0,16730.0
2011-08-16,16835.0,16835.0,16410.0,16450.0
2011-08-17,16455.0,16695.0,16455.0,16655.0
2011-08-18,16650.0,16765.0,16625.0,16670.0
2011-08-19,16420.0,16600.0,16410.0,16600.0
2011-08-22,16680.0,16730.0,16570.0,16570.0
2011-08-23,16550.0,16665.0,16530.0,16650.0
2011-08-24,16790.0,16790.0,16650.0,16690.0
2011-08-25,16725.0,16815.0,16685.0,16780.0
2011-08-26,16855.0,16880.0,16720.0,16760.0
2011-08-29,16895.0,16935.0,16820.0,16860.0
2011-08-30,16910.0,16995.0,16825.0,16905.0
2011-08-31,16940.0,16985.0,16885.0,16955.0
2011-09-01,16945.0,16990.0,16780.0,16785.0
2011-09-02,16785.0,16815.0,16560.0,16635.0
2011-09-05,16560.0,16720.0,16505.0,16555.0
2011-09-06,16515.0,16530.0,16360.0,16445.0
2011-09-07,16520.0,16665.0,16480.0,16660.0
2011-09-08,16685.0,16705.0,16585.0,16610.0
2011-09-09,16620.0,16690.0,16555.0,16600.0
2011-09-13,16600.0,16600.0,16400.0,16420.0
2011-09-14,16425.0,16565.0,16280.0,16350.0
2011-09-15,16345.0,16370.0,16245.0,16275.0
2011-09-16,16340.0,16360.0,16285.0,16350.0
2011-09-19,16220.0,16220.0,15760.0,15805.0
2011-09-20,15575.0,15880.0,15575.0,15750.0
2011-09-21,15715.0,15815.0,15600.0,15800.0
2011-09-22,15690.0,15690.0,15020.0,15245.0
2011-09-23,14810.0,14810.0,14470.0,14470.0
2011-09-26,14035.0,14275.0,13595.0,13630.0
2011-09-27,14205.0,14545.0,14205.0,14385.0
2011-09-28,14630.0,14685.0,14250.0,14505.0
2011-09-29,13895.0,14360.0,13590.0,14360.0
2011-09-30,14315.0,14880.0,14315.0,14880.0
2011-10-10,14615.0,14895.0,14615.0,14740.0
2011-10-11,14950.0,14985.0,14725.0,14770.0
2011-10-12,14730.0,14935.0,14600.0,14900.0
2011-10-13,14950.0,15045.0,14855.0,14910.0
2011-10-14,14900.0,15100.0,14900.0,15085.0
2011-10-17,15090.0,15155.0,14965.0,15040.0
2011-10-18,14635.0,14745.0,14360.0,14430.0
2011-10-19,14660.0,14660.0,14370.0,14470.0
2011-10-20,13710.0,14010.0,13700.0,13850.0
2011-10-21,13850.0,14600.0,13765.0,14235.0
2011-10-24,14640.0,15025.0,14550.0,15025.0
2011-10-25,15250.0,15650.0,14860.0,15095.0
