user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/colleenwansbrough/details/certifications/,1,First aid CPR-HPC,https://www.linkedin.com/company/4012275/,Red Cross Blood Services,,,
linkedin.com/in/oshanthi-maheshika-liyanage-772469128/details/certifications/,1,Medical and Clinical Laboratory Technician,,New Zealand Medical Sciences Council,Issued Oct 2021,,
linkedin.com/in/oshanthi-maheshika-liyanage-772469128/details/certifications/,2,Medical laboratory Technologist -Profession Of Supplementary to Medicine [PSM],https://www.linkedin.com/company/2924059/,Sri Lanka Medical Association,Issued Aug 2005,,
linkedin.com/in/marc-leblond-79749563/details/certifications/,1,Fellow of the Canadian Institute of Actuaries (FCIA),https://www.linkedin.com/company/563057/,Canadian Institute of Actuaries l Institut canadien des actuaires,Issued Jan 2001,,
linkedin.com/in/marc-leblond-79749563/details/certifications/,2,Fellow of the Society of Actuaries (FSA),https://www.linkedin.com/company/27203/,Society of Actuaries,Issued Jan 2001,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,1,Professional Member,https://www.linkedin.com/company/3756162/,National Academy of Neuropsychology (NAN),Issued Jan 2021,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,2,Professional Member,https://www.linkedin.com/company/57161251/,The International Neuropsychological Society,Issued Dec 2020,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,3,Professional Member,https://the-ana.org/membership/members-directory/,Asian Neuropsychological Association,Issued Dec 2020,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,4,Disorder of Consciousness Special Interest Group Member,https://www.linkedin.com/company/57325079/,INTERNATIONAL BRAIN INJURY ASSOCIATION,Issued May 2020 ï¿½ï¿½ Expired Dec 2021,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,5,Full Member of Society of Clinical Neuropsychology - Malaysia,,Society of Clinical Neuropsychology (Malaysia),Issued Oct 2018,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,6,Full Member of American Psychological Association,https://www.linkedin.com/company/10738/,American Psychological Association,Issued Jan 2017,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,7,Full Member of Div. 40 Society Of Clinical Neuropsychology,https://www.linkedin.com/company/10738/,American Psychological Association,Issued Jan 2017,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,8,Associate Member,https://www.linkedin.com/company/10738/,American Psychological Association,Issued Jan 2011 ï¿½ï¿½ Expired Dec 2016,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,9,Train the Trainer Certification (Malaysian Institute of Management),https://www.linkedin.com/company/15130090/,Malaysian Institute of Management (MIM),Issued Oct 2010,,
linkedin.com/in/guruvesh-singh-6651233a/details/certifications/,1,Bing Ad Center,https://www.linkedin.com/company/1288/,Yahoo,Issued Oct 2014 ï¿½ï¿½ Expired Oct 2015,,
linkedin.com/in/giselle-danae-luna-padilla-947696165/details/certifications/,1,Asesor en Estrategias de Inversiï¿½ï¿½n,https://www.linkedin.com/company/19261537/,AMIB oficial - Asociaciï¿½ï¿½n Mexicana de Instituciones Bursï¿½ï¿½tiles,Issued Nov 2019,,
linkedin.com/in/andreea-nathaly-stan/details/certifications/,1,Foundations of Digital Marketing and E-commerce,https://www.linkedin.com/company/1441/,Google,Issued Aug 2024,,
linkedin.com/in/andreea-nathaly-stan/details/certifications/,2,eBusiness Academy Certificate,https://www.linkedin.com/company/1393/,Nestlï¿½ï¿½,Issued Aug 2021,,
linkedin.com/in/andreea-nathaly-stan/details/certifications/,3,Cambridge Advanced English (CAE),https://www.linkedin.com/company/162868/,Cambridge University Press & Assessment,,,
linkedin.com/in/andreea-nathaly-stan/details/certifications/,4,ECDL ï¿½C European Computer Driving Licence,https://www.linkedin.com/company/3517731/,ECDL Romania,,,
linkedin.com/in/andreea-nathaly-stan/details/certifications/,5,?SD Zertifikat A1 (ZA1),,?SD - ?sterreichisches Sprachdiplom Deutsch,,,
linkedin.com/in/jezabel-p%c3%a9rez-86576b76/details/certifications/,1,Programa de Aceleraciï¿½ï¿½n mentorDay Mentor Tips - Septiembre 2024,https://www.linkedin.com/company/10580564/,Aceleradora MentorDay,Issued Sep 2024,,
linkedin.com/in/jezabel-p%c3%a9rez-86576b76/details/certifications/,2,Workshop WhatsApp Marketing,https://www.linkedin.com/company/24997487/,ClickOnLine | Digital Solutions,Issued Oct 2020,,
linkedin.com/in/jezabel-p%c3%a9rez-86576b76/details/certifications/,3,Activa tu Negocio,https://www.linkedin.com/company/1441/,Google,,,
linkedin.com/in/jolene-rabie-85561015a/details/certifications/,1,The Complete 2024 Web Development Bootcamp,https://www.linkedin.com/company/822535/,Udemy,Issued Jan 2024,,
linkedin.com/in/jolene-rabie-85561015a/details/certifications/,2,Webex Connect Sales,https://www.linkedin.com/company/1063/,Cisco,Issued Dec 2023,,
linkedin.com/in/jolene-rabie-85561015a/details/certifications/,3,Fundamentals of digital marketing,https://www.linkedin.com/company/1441/,Google,Issued Nov 2023,,
